,skew_put_minus_call,term_structure_inversion,liquidity_flag,short_interest,returns_5d,drawdown
,,,,,,
Date,,,,,,
2014-12-31,,,,,,
2015-01-01,,,,,,
2015-01-02,,,,,,0.0
2015-01-05,,,,,,-0.016890213611524985
2015-01-06,,,,,,-0.046696472925981
2015-01-07,,,,,,-0.04942871336313959
2015-01-08,,,74899047.0,,,-0.01341281669150518
2015-01-09,,,78996559.0,,-0.009438648782911008,-0.009438648782911008
2015-01-12,,,75854135.0,,-0.005053057099545177,-0.021857923497267673
2015-01-13,,,79454951.0,,0.024231370505471528,-0.02359662195727763
2015-01-14,,,64082903.0,,0.03161745492552903,-0.019374068554396384
2015-01-15,,,57975711.0,,-0.01309164149043307,-0.026328862394436103
2015-01-16,,,58209399.0,,0.0010030090270811698,-0.008445106805762492
2015-01-19,,,,,0.013712544438801322,
2015-01-20,,,,,0.018570338336301173,-0.005464480874316946
2015-01-21,,,,,0.028368794326240954,0.0
2015-01-22,,,,,0.0535714285714286,0.0
2015-01-23,,,,,0.03757515030060121,0.0
2015-01-26,,,41938799.0,,0.03281563126252518,-0.004587155963302836
2015-01-27,,,53448567.0,,-0.01948051948051932,-0.052148720424915584
2015-01-28,,,63194311.0,,-0.04876847290640385,-0.06760019314340904
2015-01-29,,,67710359.0,,-0.042130750605326894,-0.0449058425881218
2015-01-30,,,86592791.0,,-0.07267020762916465,-0.07267020762916465
2015-02-02,,,93589871.0,,-0.04826582585496009,-0.052631578947368474
2015-02-03,,,82040615.0,,0.024452368823229875,-0.02897151134717535
2015-02-04,,,75183327.0,,0.04401864319005688,-0.026557218734910792
2015-02-05,,,68825775.0,,0.035642062689585474,-0.010864316755190728
2015-02-06,,,56790023.0,,0.0622233793282998,-0.014968614196040675
2015-02-09,,,53171399.0,,0.038735983690112,-0.015934331240946564
2015-02-10,,,56577615.0,,0.04177026355047242,0.0
2015-02-11,,,59575007.0,,0.03224206349206349,-0.006682577565632619
2015-02-12,,,81947759.0,,0.08860141567000235,0.0
2015-02-13,,,83113055.0,,0.09362745098039205,0.0
2015-02-16,,,,,0.09470068694798828,
2015-02-17,,,,,0.06801909307875875,0.0
2015-02-18,,,,,0.06295050456511309,-0.011396648044692537
2015-02-19,,,,,-0.005605381165919354,-0.00893854748603351
2015-02-20,,,,,0.0011205737337516286,-0.0017877094972067464
2015-02-23,,,46544039.0,,-0.006723442402509994,-0.009608938547485901
2015-02-24,,,43333415.0,,-0.0029050279329608797,-0.0029050279329608797
2015-02-25,,,42192823.0,,0.0009041591320071429,-0.010502793296089274
2015-02-26,,,40725279.0,,0.0011273957158963732,-0.007821229050279155
2015-02-27,,,38135135.0,,-0.012312513991493135,-0.014078212290502767
2015-03-02,,,48345487.0,,0.019629963898916802,0.0
2015-03-03,,,48402119.0,,-0.005826983415508691,-0.018366895330825472
2015-03-04,,,53437039.0,,0.013098464317976566,-0.007302500553219793
2015-03-05,,,61921543.0,,0.029729729729729648,0.0
2015-03-06,,,67814423.0,,0.022212148685403443,-0.013560804899387602
2015-03-09,,,62481583.0,,0.0006638636866562742,-0.010936132983377034
2015-03-10,,,85198551.0,,0.036744815148782806,0.0
2015-03-11,,,87299407.0,,0.020062416406598338,-0.005001087192868181
2015-03-12,,,89398551.0,,-0.008311461067366688,-0.01413350728419227
2015-03-13,,,89951079.0,,0.006651884700665134,-0.012828875842574528
2015-03-16,,,92215015.0,,0.015922158337019043,-0.0010871928680147303
2015-03-17,,,76311399.0,,0.01108936725375087,0.0
2015-03-18,,,84256727.0,,-0.0004370629370629153,-0.0163440860215055
2015-03-19,,,80003887.0,,0.024040582267313537,-0.0015053763440860957
2015-03-20,,,94627263.0,,0.033920704845815,0.0
2015-03-23,,,105129311.0,,-0.011319111885067623,-0.032381763953983844
2015-03-24,,,111913791.0,,-0.03655913978494618,-0.04559011504047705
2015-03-25,,,116789087.0,,-0.08001749016178394,-0.10353642948444819
2015-03-26,,,123055375.0,,-0.09692009476631491,-0.10673199829569668
2015-03-27,,,112928591.0,,-0.08904985087345552,-0.08904985087345552
2015-03-30,,,103141223.0,,-0.054601497137824806,-0.08521516829995746
2015-03-31,,,101543871.0,,-0.06584821428571441,-0.10843630166169582
2015-04-01,,,94880655.0,,-0.0014258555133080941,-0.10481465700894754
2015-04-02,,,85296903.0,,0.0045313617934652495,-0.10268427780144873
2015-04-03,,,,,-0.014967259120673537,
2015-04-06,,,,,0.00908244061481156,-0.07690668939071155
2015-04-07,,,,,0.04468339307048996,-0.06859821048146575
2015-04-08,,,,,0.04807234650166592,-0.061780997017469086
2015-04-09,,,,,0.06956315289648618,-0.04026416702172986
2015-04-10,,,108845327.0,,0.08072174738841409,-0.03025138474648492
2015-04-13,,,89575775.0,,0.04084929609969978,-0.039198977417980396
2015-04-14,,,73454487.0,,0.02287282708142735,-0.0472944184064763
2015-04-15,,,67929839.0,,0.027702089009990827,-0.03579037068598212
2015-04-16,,,56154903.0,,-0.0015538290788013054,-0.0417554324669791
2015-04-17,,,60505839.0,,-0.024604569420034972,-0.054111631870472854
2015-04-20,,,60343087.0,,-0.020399113082039788,-0.058798466126970594
2015-04-21,,,71867799.0,,-0.013640429338103943,-0.06028973157221995
2015-04-22,,,72152863.0,,-0.014140521431727837,-0.049424797613975335
2015-04-23,,,77547519.0,,-0.012005335704757703,-0.053259480187473396
2015-04-24,,,75041983.0,,-0.0076576576576578015,-0.06135492117596941
2015-04-27,,,74407855.0,,0.004979628791308421,-0.054111631870472854
2015-04-28,,,63159911.0,,0.011335298118340775,-0.04963783553472512
2015-04-29,,,60514559.0,,-0.007619901389511408,-0.05666808691947167
2015-04-30,,,60543679.0,,-0.0011251125112511362,-0.05432466979122286
2015-05-01,,,59532031.0,,0.03268270540172491,-0.030677460587984706
2015-05-04,,,59185511.0,,0.01846846846846839,-0.03664252236898158
2015-05-05,,,65815455.0,,-0.01232907419861029,-0.06135492117596941
2015-05-06,,,70689047.0,,-0.0018066847335139746,-0.05837239028547081
2015-05-07,,,78369719.0,,0.013291281820229761,-0.0417554324669791
2015-05-08,,,111304495.0,,-0.08461538461538454,-0.11269706007669367
2015-05-11,,,121647511.0,,-0.08757187085360463,-0.12100553898593946
2015-05-12,,,123286295.0,,-0.054471175669541405,-0.11248402215594366
2015-05-13,,,125936199.0,,-0.05203619909502255,-0.10737111205794625
2015-05-14,,,117639775.0,,-0.05335704757670079,-0.09288453344695358
2015-05-15,,,82309047.0,,0.02280912364945964,-0.09245845760545379
2015-05-18,,,92605663.0,,0.031022782355792256,-0.09373668512995326
2015-05-19,,,89262823.0,,0.01008161305808919,-0.10353642948444819
2015-05-20,,,85182815.0,,0.0042959427207636125,-0.10353642948444819
2015-05-21,,,89635799.0,,-0.018788163457022056,-0.10992756710694507
2015-05-22,,,90998175.0,,-0.020657276995305174,-0.11120579463144442
2015-05-25,,,,,-0.01927597555242122,
2015-05-26,,,,,-0.014733840304182566,-0.11674478057094162
2015-05-27,,,,,0.03802281368821303,-0.0694503621644652
2015-05-28,,,,,0.05983724269985635,-0.05666808691947167
2015-05-29,,,,,0.060882070949185074,-0.057094162760971456
2015-06-01,,,113298295.0,,0.07286673058485138,-0.04644226672347673
2015-06-02,,,106233575.0,,0.05812831644958982,-0.06540264167021737
2015-06-03,,,93756903.0,,-0.0064102564102564985,-0.0754154239454623
2015-06-04,,,92545471.0,,-0.002258355916892496,-0.058798466126970594
2015-06-05,,,89675847.0,,0.0058743786714865465,-0.05155517682147426
2015-06-08,,,82205479.0,,-0.028150134048257502,-0.07328504473796338
2015-06-09,,,88047407.0,,-0.0034191930704352558,-0.06859821048146575
2015-06-10,,,103544703.0,,-0.010599078341013923,-0.08521516829995746
2015-06-11,,,101802767.0,,-0.017655047532820323,-0.0754154239454623
2015-06-12,,,102119423.0,,-0.05166217430368358,-0.10055389859394959
2015-06-15,,,98688015.0,,-0.031264367816091765,-0.10225820195994872
2015-06-16,,,97355479.0,,-0.024245196706312866,-0.09118023008095444
2015-06-17,,,89095167.0,,0.005123428039124356,-0.08052833404345972
2015-06-18,,,91346343.0,,0.011059907834101379,-0.06518960374946736
2015-06-19,,,108310479.0,,0.036001894836570125,-0.06817213463996596
2015-06-22,,,118563255.0,,0.033459895586141375,-0.0722198551342138
2015-06-23,,,121770839.0,,-0.00515705578996728,-0.09586706433745207
2015-06-24,,,121112167.0,,-0.02641334569045406,-0.10481465700894754
2015-06-25,,,128663111.0,,-0.0350957155879672,-0.09799744354495099
2015-06-26,,,110401615.0,,-0.051668952903520804,-0.11631870472944195
2015-06-29,,,99571727.0,,-0.0760045924225029,-0.14273540690242859
2015-06-30,,,96070991.0,,-0.052309142318567314,-0.14316148274392837
2015-07-01,,,91323071.0,,-0.029033793431699206,-0.13080528334043462
2015-07-02,,,75925175.0,,-0.03542749173358539,-0.12995313165743505
2015-07-03,,,,,-0.015429122468659573,
2015-07-06,,,,,0.00248508946322068,-0.14060502769492977
2015-07-07,,,,,-0.01591248135256096,-0.15679590967192159
2015-07-08,,,,,-0.03676470588235292,-0.16276097145291857
2015-07-09,,,,,-0.049461312438785376,-0.1729867916489135
2015-07-10,,,89021151.0,,-0.0328109696376101,-0.15850021303792072
2015-07-13,,,87553583.0,,-0.014377788795240432,-0.15296122709842352
2015-07-14,,,68565207.0,,0.005053057099545288,-0.15253515125692363
2015-07-15,,,61665551.0,,0.0050890585241729624,-0.15850021303792072
2015-07-16,,,59488967.0,,0.040185471406491535,-0.1397528760119301
2015-07-17,,,59820127.0,,0.016202531645569618,-0.1448657861099275
2015-07-20,,,58734383.0,,-0.00905432595573441,-0.16063059224541965
2015-07-21,,,55623711.0,,-0.005027652086475598,-0.15679590967192159
2015-07-22,,,61345007.0,,-0.017468354430379862,-0.1731998295696634
2015-07-23,,,57681183.0,,-0.026745913818722156,-0.16276097145291857
2015-07-24,,,58299327.0,,-0.03238664673642255,-0.17256071580741372
2015-07-27,,,57675319.0,,-0.019796954314720727,-0.17724755006391135
2015-07-28,,,62030519.0,,-0.003031834259727084,-0.1593523647209203
2015-07-29,,,56385903.0,,0.02911620716310237,-0.14912654452492535
2015-07-30,,,55236039.0,,0.018829516539440094,-0.14699616531742654
2015-07-31,,,54631423.0,,0.027291452111225523,-0.14997869620792492
2015-08-03,,,61073351.0,,0.05075090626618328,-0.13549211759693225
2015-08-04,,,63122239.0,,0.03243791180942712,-0.13208351086493397
2015-08-05,,,64087439.0,,0.030545818728092033,-0.1231359181934385
2015-08-06,,,84218343.0,,0.021478521478521584,-0.1286749041329357
2015-08-07,,,132509399.0,,0.15187969924812017,-0.02087771623348955
2015-08-10,,,145548823.0,,0.17200591424346978,0.0
2015-08-11,,,157088319.0,,0.16151202749140903,-0.005046257359125339
